"","X","file","format","country","source","year","drive_path"
"514",122,"Puntos_calor_2014.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2014/Puntos_calor_2014.cpg"
"515",123,"Puntos_calor_2015.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2015/Puntos_calor_2015.cpg"
"516",124,"Puntos_calor_2016_01.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2016/Puntos_calor_2016_01.cpg"
"517",125,"Puntos_calor_2016_02.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2016/Puntos_calor_2016_02.cpg"
"518",126,"Puntos_calor_2017_01.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2017/Puntos_calor_2017_01.cpg"
"519",127,"Puntos_calor_2018_01.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2018/Puntos_calor_2018_01.cpg"
"520",128,"Puntos_calor_2019_01.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2019/Puntos_calor_2019_01.cpg"
"521",129,"Puntos_calor_2019_02.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2019/Puntos_calor_2019_02.cpg"
"522",130,"Puntos_calor_2020.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Puntos_calor_2012_2020/2020/Puntos_calor_2020.cpg"
"523",131,"RBIM.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/RBIM/RBIM.CPG"
"524",132,"rios_RBIM.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Rios/rios_RBIM.CPG"
"525",133,"Territorio_rama_kriol.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Division/Territorio_rama_kriol.CPG"
"526",134,"2014.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2014/2014.cpg"
"527",135,"2016_1.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2016/2016_1.cpg"
"528",136,"2016_2.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2016/2016_2.cpg"
"529",137,"2018.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2018/2018.cpg"
"530",138,"2019_1.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2019/2019_1.cpg"
"531",139,"2019_2.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2019/2019_2.cpg"
"532",140,"2020.cpg","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2020/2020.cpg"
"533",141,"Uso_2000.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2000.CPG"
"534",142,"Uso_2011.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2011.CPG"
"535",143,"Uso_2015.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2015.CPG"
"536",144,"Uso_2016.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2016.CPG"
"537",145,"Uso_2017.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2017.CPG"
"538",146,"Uso_2019.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso_2019.CPG"
"539",147,"Uso2018.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso2018.CPG"
"540",148,"2015_250K_Subordenes_de_suelos.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Subordenes_suelos/2015/2015_250K_Subordenes_de_suelos.CPG"
"541",149,"Uso2017_RSJ.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2017/Uso2017_RSJ.CPG"
"542",150,"Uso2018_RSJ.CPG","cpg","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2018/Uso2018_RSJ.CPG"
"543",1,"Limite_Territorio_Rama_y_Kriol.cpg","CPG","Nicaragua",NA,NA,"NIC/aois_mar_2022/Limite_Territorio_Rama_y_Kriol.cpg"
"544",2,"ReservaIndioMaiz.cpg","CPG","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaIndioMaiz.cpg"
"545",3,"ReservaSurEsteNic_Line.cpg","CPG","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaSurEsteNic_Line.cpg"
"546",4,"ReservaSuresteNicaragua_polygon.cpg","CPG","Nicaragua",NA,NA,"NIC/aois_mar_2022/ReservaSuresteNicaragua_polygon.cpg"
"547",5,"PA_IndioMaíz_polygon.cpg","CPG","Nicaragua",NA,NA,"NIC/indio_maíz_area_files_Dec_2020/PA_IndioMaíz_polygon.cpg"
"548",6,"Blc.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/logo/Blc.cpg"
"549",7,"nic30m_utm_nad27_zona16N.img.img.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/raster/nic30m_utm_nad27_zona16N.img.img.vat.cpg"
"550",8,"nic30m_utm_nad27_zona16N.img.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/raster/nic30m_utm_nad27_zona16N.img.vat.cpg"
"551",9,"AreasProtenic2012.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/AreasProtenic2012.cpg"
"552",10,"Limite_Bosawas.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Limite_Bosawas.cpg"
"553",11,"Limite_Territorio_Rama_y_Kriol.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Limite_Territorio_Rama_y_Kriol.cpg"
"554",12,"Limite.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Limite.cpg"
"555",13,"Line_Limite_Internacional.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Line_Limite_Internacional.cpg"
"556",14,"Mask_50_nac.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Mask_50_nac.cpg"
"557",15,"Mask_50.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Mask_50.cpg"
"558",16,"Pueblos_Ind_Nicaragua.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Pueblos_Ind_Nicaragua.cpg"
"559",17,"Red_hidro_Nac.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Red_hidro_Nac.cpg"
"560",18,"Red_hidro.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/Red_hidro.cpg"
"561",19,"ReservaSurEsteNic_Line.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaSurEsteNic_Line.cpg"
"562",20,"SA_2020.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/SA_2020.cpg"
"563",21,"SA_2020VF.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/SA_2020VF.cpg"
"564",22,"UsoActual_2016_2020_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2016_2020_Nic.cpg"
"565",23,"UsoActual_2016_Bosawas_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2016_Bosawas_Nic.cpg"
"566",24,"UsoActual_2016_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2016_Nic.cpg"
"567",25,"UsoActual_2017_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2017_Nic.cpg"
"568",26,"UsoActual_2018_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2018_Nic.cpg"
"569",27,"UsoActual_2019_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2019_Nic.cpg"
"570",28,"USOINETERGIZ2015_Nicaragua.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/USOINETERGIZ2015_Nicaragua.cpg"
"571",29,"nic_admbndl_admALL_inide_itos_20210826.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbndl_admALL_inide_itos_20210826.cpg"
"572",30,"nic_admbndt_adminUnitLookup.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbndt_adminUnitLookup.cpg"
"573",31,"WDPA_WDOECM_NIC_shp-points.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp0/WDPA_WDOECM_NIC_shp-points.cpg"
"574",32,"WDPA_WDOECM_NIC_shp-polygons.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp0/WDPA_WDOECM_NIC_shp-polygons.cpg"
"575",33,"WDPA_WDOECM_NIC_shp-points.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp1/WDPA_WDOECM_NIC_shp-points.cpg"
"576",34,"WDPA_WDOECM_NIC_shp-polygons.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp1/WDPA_WDOECM_NIC_shp-polygons.cpg"
"577",35,"WDPA_WDOECM_NIC_shp-points.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp2/WDPA_WDOECM_NIC_shp-points.cpg"
"578",36,"WDPA_WDOECM_NIC_shp-polygons.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nicaragua_PAs_unep-wcmc_iucn_27.10.2020/WDPA_WDOECM_NIC_shp2/WDPA_WDOECM_NIC_shp-polygons.cpg"
"579",37,"Pueblo_Indigena_All_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Pueblos Indigenas/Pueblo_Indigena_All_Nic.cpg"
"580",38,"25k_UA2018.tif.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/usoDeSuelos2018DatosOriginales-de_AM_2021/25k_UA2018.tif.vat.cpg"
"581",39,"UsoActual_2021_Nic.CPG","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/2021/UsoActual_2021_Nic.CPG"
"582",40,"UsoActual_2016_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2016_Nic_RSJ_TRK.cpg"
"583",41,"UsoActual_2017_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2017_Nic_RSJ_TRK.cpg"
"584",42,"UsoActual_2018_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2018_Nic_RSJ_TRK.cpg"
"585",43,"UsoActual_2019_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2019_Nic_RSJ_TRK.cpg"
"586",44,"UsoActual_2020_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2020_Nic_RSJ_TRK.cpg"
"587",45,"UsoActual_2021_Nic_RSJ_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/All_USOS_16_21/UsoActual_2021_Nic_RSJ_TRK.cpg"
"588",46,"IndNicaragua.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/IndNicaragua.cpg"
"589",47,"LimitePoly_Terreste_TRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/LimitePoly_Terreste_TRK.cpg"
"590",48,"ReservaIndioMaiz.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaIndioMaiz.cpg"
"591",49,"ReservaSurEsteNic_Poly.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/ReservaSurEsteNic_Poly.cpg"
"592",50,"UsoActual_2020_Nic_RSJ_GTRK.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2020_Nic_RSJ_GTRK.cpg"
"593",51,"UsoActual_2020_Nic.cpg","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2020_Nic.cpg"
"594",52,"UsoActual_2021_Nic.CPG","CPG","Nicaragua",NA,NA,"NIC/landuse/vector/UsoActual_2021_Nic.CPG"
"595",53,"nic_admbnda_adm1_inide_itos_20210826.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm1_inide_itos_20210826.cpg"
"596",54,"Puntos_calor_2006.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2006/Puntos_calor_2006.cpg"
"597",55,"Puntos_calor_2009.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2009/Puntos_calor_2009.cpg"
"598",56,"Puntos_calor_2010.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2010/Puntos_calor_2010.cpg"
"599",57,"Puntos_calor_2012.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2012/Puntos_calor_2012.cpg"
"600",58,"Puntos_calor_2013.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2013/Puntos_calor_2013.cpg"
"601",59,"Puntos_calor_2019_3.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2019/Puntos_calor_2019_3.cpg"
"602",60,"2013.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2013/2013.cpg"
"603",61,"2017.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2017/2017.cpg"
"604",62,"Cayos.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/Cayos.CPG"
"605",63,"Límite_de_la_25_Millas_Nauticas_de_los_Cayos.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_25_Millas_Nauticas_de_los_Cayos.CPG"
"606",64,"Límite_de_la_3_Millas_Nauticas_de_la_Costa..CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_3_Millas_Nauticas_de_la_Costa..CPG"
"607",65,"Territorio_Acuático_del_GTRK.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Territorio_Acuático_del_GTRK.CPG"
"608",66,"2015_250K_Uso potencial.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Uso_potencial/2015/2015_250K_Uso potencial.CPG"
"609",67,"Uso2016_RSJ.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2016/Uso2016_RSJ.CPG"
"610",68,"Uso2019_ReservaSENic.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2019/Uso2019_ReservaSENic.CPG"
"611",69,"Agropecuario.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Agropecuario/Agropecuario.CPG"
"612",70,"Area_de_bosque.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Area_bosque/Area_de_bosque.CPG"
"613",71,"Carril.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Carril/Carril.CPG"
"614",72,"Fauna_silvestre.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Fauna_silvestre/Fauna_silvestre.CPG"
"615",73,"Infraestructura.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Infraestructura/Infraestructura.CPG"
"616",74,"Mineria.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Mineria/Mineria.cpg"
"617",75,"Rios.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Rios/Rios.CPG"
"618",76,"Tumbas_indigenas.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Tumbas_indigenas/Tumbas_indigenas.CPG"
"619",77,"nic_admbnda_adm0_inide_itos_20210826.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm0_inide_itos_20210826.cpg"
"620",78,"nic_admbnda_adm2_inide_20210826.cpg","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbnda_adm2_inide_20210826.cpg"
"621",79,"nic_admbndp_admALL_inide_itos_20210826.CPG","CPG","Nicaragua",NA,NA,"NIC/original_data/nic_admbnda_inide_itos_20210826_shp/nic_admbndp_admALL_inide_itos_20210826.CPG"
"622",80,"2015_250K_Conflictos_Uso.tif.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Raster_Nacionales/Conflictos_uso/2015_250K_Conflictos_Uso.tif.vat.cpg"
"623",81,"Area_despalada.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Area_despalada/Area_despalada.CPG"
"624",82,"Area_quemada.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Area_quemada/Area_quemada.CPG"
"625",83,"Otros.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Otros/Otros.CPG"
"626",84,"Puntos_de_agua.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Puntos_de_agua/Puntos_de_agua.CPG"
"627",85,"Rutas.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Rutas/Rutas.CPG"
"628",86,"25k_UA2018.tif.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/25k_UA2018.tif.vat.cpg"
"629",87,"nicaragua_landarea.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/nicaragua_landarea.cpg"
"630",88,"PuebloIndigena_All_Nic_Copy_calArea.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/PuebloIndigena_All_Nic_Copy_calArea.cpg"
"631",89,"uos2018PPIIextract.tif.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/uos2018PPIIextract.tif.vat.cpg"
"632",90,"uso_suelo_nacional.tif.vat.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/uso_suelo_nacional.tif.vat.cpg"
"633",91,"WDPA_WDOECM_Oct2022_Public_NIC_POLIGONOS_TODOS.cpg","CPG","Nicaragua",NA,NA,"NIC/uso 2018 de suelo Nicaragua - análisis oct 2022/WDPA_WDOECM_Oct2022_Public_NIC_POLIGONOS_TODOS.cpg"
"634",92,"Puntos_calor_2008.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2008/Puntos_calor_2008.cpg"
"635",93,"Puntos_calor_2011.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2011/Puntos_calor_2011.cpg"
"636",94,"Puntos_calor_2020.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2020/Puntos_calor_2020.cpg"
"637",95,"RBRSJ.CPG","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Reserva_de_Biosfera/Division/RBRSJ.CPG"
"638",96,"Puntos_calor_2005.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2005/Puntos_calor_2005.cpg"
"639",97,"Puntos_calor_2007.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2007/Puntos_calor_2007.cpg"
"640",98,"Puntos_calor_2014.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2014/Puntos_calor_2014.cpg"
"641",99,"Puntos_calor_2015.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2015/Puntos_calor_2015.cpg"
"642",100,"Puntos_calor_2016_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2016/Puntos_calor_2016_1.cpg"
"643",101,"Puntos_calor_2016_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2016/Puntos_calor_2016_2.cpg"
"644",102,"Puntos_calor_2017_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2017/Puntos_calor_2017_1.cpg"
"645",103,"Puntos_calor_2017_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2017/Puntos_calor_2017_2.cpg"
"646",104,"Puntos_calor_2018_1.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2018/Puntos_calor_2018_1.cpg"
"647",105,"Puntos_calor_2018_2.cpg","CPG","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Puntos_calor/2018/Puntos_calor_2018_2.cpg"
